Nakhon Si Thammarat;Nakhon Si Thammarat;8,4;99,97;Thailand;TH;THA;Nakhon Si Thammarat;admin;232335;1764409111;Asia
Heṭauḍā;Hetauda;27,4167;85,0334;Nepal;NP;NPL;;admin;232334;1524551914;Asia
Evansville;Evansville;37,9881;-87,5341;United States;US;USA;Indiana;;232285;1840013730;North America
Saidpur;Saidpur;25,8004;89;Bangladesh;BD;BGD;Rangpur;;232209;1050512022;Asia
Paradise;Paradise;36,0807;-115,1369;United States;US;USA;Nevada;;231858;1840033743;North America
Al Fallūjah;Al Fallujah;33,3477;43,7773;Iraq;IQ;IRQ;Al Anbār;minor;231819;1368081888;Asia
Xiulin;Xiulin;29,7004;112,4;China;CN;CHN;Hubei;;231787;1156284109;Asia
Ngaoundéré;Ngaoundere;7,3204;13,58;Cameroon;CM;CMR;Adamaoua;admin;231357;1120011020;Africa
Debrecen;Debrecen;47,5305;21,63;Hungary;HU;HUN;Hajdú-Bihar;admin;231286;1348460698;Europe
Osnabrück;Osnabruck;52,2804;8,05;Germany;DE;DEU;Lower Saxony;minor;231268;1276554949;Europe
Nashua;Nashua;42,7491;-71,491;United States;US;USA;New Hampshire;;231262;1840002984;North America
North Hempstead;North Hempstead;40,7912;-73,6688;United States;US;USA;New York;;231085;1840087737;North America
Syktyvkar;Syktyvkar;61,66;50,82;Russia;RU;RUS;Komi;admin;230910;1643573386;Europe
Zhangye;Zhangye;38,93;100,45;China;CN;CHN;Gansu;minor;230728;1156180353;Asia
Ilhéus;Ilheus;-14,78;-39,05;Brazil;BR;BRA;Bahia;;230622;1076021121;South Africa
Santarém;Santarem;-2,4333;-54,7;Brazil;BR;BRA;Pará;;230428;1076256494;South Africa
Zinder;Zinder;13,8;8,9833;Niger;NE;NER;Zinder;admin;230358;1562758258;Africa
Nukus;Nukus;42,47;59,615;Uzbekistan;UZ;UZB;Qoraqalpog‘iston;admin;230006;1860620079;Asia
Magdeburg;Magdeburg;52,1304;11,62;Germany;DE;DEU;Saxony-Anhalt;admin;229826;1276418236;Europe
Tlemcen;Tlemcen;34,8904;-1,32;Algeria;DZ;DZA;Tlemcen;admin;229777;1012978325;Africa
Noginsk;Noginsk;55,8704;38,48;Russia;RU;RUS;Moskovskaya Oblast’;;229731;1643001706;Europe
Noginsk;Noginsk;64,4833;91,2333;Russia;RU;RUS;Krasnoyarskiy Kray;;229731;1643129651;Europe
Arlington;Arlington;38,8786;-77,1011;United States;US;USA;Virginia;;229534;1840006112;North America
Nawabshah;Nawabshah;26,2454;68,4;Pakistan;PK;PAK;Sindh;minor;229504;1586294005;Asia
Bharatpur;Bharatpur;27,2504;77,5;India;IN;IND;Rājasthān;;229384;1356168278;Asia
Uitenhage;Uitenhage;-33,7596;25,39;South Africa;ZA;ZAF;Eastern Cape;;228912;1710276157;Africa
Beipiao;Beipiao;41,81;120,76;China;CN;CHN;Liaoning;;228515;1156378599;Asia
Errachidia;Errachidia;31,9404;-4,45;Morocco;MA;MAR;Drâa-Tafilalet;;228489;1504005759;Africa
Petropavl;Petropavl;54,88;69,22;Kazakhstan;KZ;KAZ;Soltüstik Qazaqstan;admin;228238;1398252858;Asia
Miri;Miri;4,3999;113,9845;Malaysia;MY;MYS;Sarawak;;228212;1458079883;Asia
Nassau;Nassau;25,0834;-77,35;Bahamas, The;BS;BHS;;primary;227940;1044318561;North America
Brownsville;Brownsville;25,998;-97,4565;United States;US;USA;Texas;;227883;1840019743;North America
Iquique;Iquique;-20,25;-70,13;Chile;CL;CHL;Tarapacá;admin;227499;1152234625;South America
Hyesan;Hyesan;41,3927;128,1927;Korea, North;KP;PRK;Yanggang;admin;227461;1408642146;Asia
Puducherry;Puducherry;11,935;79,83;India;IN;IND;Puducherry;admin;227411;1356368903;Asia
Quillacollo;Quillacollo;-17,4;-66,28;Bolivia;BO;BOL;Cochabamba;;227052;1068265899;South America
Staryy Oskol;Staryy Oskol;51,3004;37,84;Russia;RU;RUS;Belgorodskaya Oblast’;;226977;1643807951;Europe
Liaocheng;Liaocheng;36,4304;115,97;China;CN;CHN;Shandong;minor;226930;1156006600;Asia
Gusau;Gusau;12,1704;6,66;Nigeria;NG;NGA;Zamfara;admin;226857;1566383682;Africa
Tanjungpinang;Tanjungpinang;0,9168;104,4714;Indonesia;ID;IDN;Kepulauan Riau;admin;226666;1360990589;Asia
Chon Buri;Chon Buri;13,4004;101;Thailand;TH;THA;Chon Buri;admin;226618;1764202077;Asia
Chuncheon;Chuncheon;37,8747;127,7342;Korea, South;KR;KOR;Gangwon;admin;226509;1410231130;Asia
Monywa;Monywa;22,105;95,15;Myanmar;MM;MMR;Sagaing;;226222;1104777345;Africa
Sabzevār;Sabzevar;36,22;57,63;Iran;IR;IRN;Khorāsān-e Raẕavī;minor;226183;1364379130;Asia
Groznyy;Groznyy;43,3187;45,6987;Russia;RU;RUS;Chechnya;admin;226100;1643049853;Europe
Kolpino;Kolpino;59,73;30,65;Russia;RU;RUS;Sankt-Peterburg;;225801;1643448070;Europe
Sikasso;Sikasso;11,3204;-5,68;Mali;ML;MLI;Sikasso;admin;225753;1466666150;Africa
Mubi;Mubi;10,2703;13,27;Nigeria;NG;NGA;Adamawa;minor;225705;1566265170;Africa
Novi Sad;Novi Sad;45,2504;19,8499;Serbia;RS;SRB;Novi Sad;admin;225457;1688169087;Europe
Juazeiro do Norte;Juazeiro do Norte;-7,21;-39,32;Brazil;BR;BRA;Ceará;;225230;1076912078;South Africa
Nyanza;Nyanza;-2,3496;29,74;Rwanda;RW;RWA;Southern Province;admin;225209;1646257566;Africa
Skikda;Skikda;36,8804;6,9;Algeria;DZ;DZA;Skikda;admin;225181;1012619903;Africa
Karnāl;Karnal;29,6804;76,97;India;IN;IND;Haryāna;;225049;1356145204;Asia
Bạc Liêu;Bac Lieu;9,2804;105,72;Vietnam;VN;VNM;Bạc Liêu;admin;225000;1704298745;Asia
Minamiōzuma;Minamiozuma;36,2404;137,97;Japan;JP;JPN;Nagano;;224926;1392373962;Asia
Tanga;Tanga;-5,07;39,09;Tanzania;TZ;TZA;Tanga;admin;224876;1834004568;Africa
Sucre;Sucre;-19,041;-65,2595;Bolivia;BO;BOL;Chuquisaca;primary;224838;1068823873;South America
Cidade de Nacala;Cidade de Nacala;-14,5186;40,715;Mozambique;MZ;MOZ;Nampula;;224795;1508752825;Africa
Vitoria-Gasteiz;Vitoria-Gasteiz;42,85;-2,67;Spain;ES;ESP;Basque Country;admin;224578;1724975338;Europe
Nāgercoil;Nagercoil;8,1804;77,43;India;IN;IND;Tamil Nādu ;;224329;1356051733;Asia
Nicosia;Nicosia;35,1667;33,3666;Cyprus;CY;CYP;Lefkosía;primary;224300;1196944155;Europe
Haeju;Haeju;38,0394;125,7144;Korea, North;KP;PRK;Hwangnam;admin;224231;1408348983;Asia
Adıyaman;Adiyaman;37,7704;38,2799;Turkey;TR;TUR;Adıyaman;admin;223744;1792686663;Asia
Okara;Okara;30,8104;73,45;Pakistan;PK;PAK;Punjab;minor;223648;1586880900;Asia
Nārāyanganj;Narayanganj;23,6204;90,5;Bangladesh;BD;BGD;Dhaka;;223622;1050424421;Asia
Colima;Colima;19,23;-103,72;Mexico;MX;MEX;Colima;admin;223287;1484585697;North America
Appleton;Appleton;44,2774;-88,3894;United States;US;USA;Wisconsin;;222222;1840002400;North America
Hancheng;Hancheng;35,4704;110,43;China;CN;CHN;Shaanxi;;222135;1156265838;Asia
‘Ar‘ar;`Ar`ar;30,99;41,0207;Saudi Arabia;SA;SAU;Al Ḩudūd ash Shamālīyah;admin;222016;1682664517;Asia
Itabuna;Itabuna;-14,7896;-39,28;Brazil;BR;BRA;Bahia;;221938;1076003792;South Africa
Banja Luka;Banja Luka;44,7804;17,18;Bosnia And Herzegovina;BA;BIH;Srpska, Republika;admin;221738;1070859064;Europe
Guéckédou;Gueckedou;8,554;-10,151;Guinea;GN;GIN;N’Zérékoré;minor;221715;1324580681;Africa
Neyshābūr;Neyshabur;36,22;58,82;Iran;IR;IRN;Khorāsān-e Raẕavī;minor;221700;1364706573;Asia
Āmol;Amol;36,4713;52,3633;Iran;IR;IRN;Māzandarān;minor;221650;1364107935;Asia
Tapachula;Tapachula;14,9;-92,27;Mexico;MX;MEX;Chiapas;minor;221521;1484997178;North America
Formosa;Formosa;-26,1728;-58,1828;Argentina;AR;ARG;Formosa;admin;221383;1032802536;South America
Gulfport;Gulfport;30,4271;-89,0703;United States;US;USA;Mississippi;;221348;1840013947;North America
Shakhty;Shakhty;47,7204;40,27;Russia;RU;RUS;Rostovskaya Oblast’;;221312;1643542365;Europe
Blagoveshchensk;Blagoveshchensk;50,2666;127,5333;Russia;RU;RUS;Amurskaya Oblast’;admin;221296;1643308239;Europe
Córdoba;Cordoba;18,9204;-96,92;Mexico;MX;MEX;Veracruz;minor;220563;1484179679;North America
Babruysk;Babruysk;53,1266;29,1928;Belarus;BY;BLR;Mahilyowskaya Voblasts’;minor;220517;1112573808;Europe
Cabanatuan City;Cabanatuan City;15,5021;120,9617;Philippines;PH;PHL;Nueva Ecija;;220250;1608247694;Asia
Polokwane;Polokwane;-23,89;29,45;South Africa;ZA;ZAF;Limpopo;admin;220045;1710908010;Africa
Lhasa;Lhasa;29,645;91,1;China;CN;CHN;Tibet;admin;219599;1156369972;Asia
Tanjore;Tanjore;10,7704;79,15;India;IN;IND;Tamil Nādu ;;219571;1356599194;Asia
Gabès;Gabes;33,9004;10,1;Tunisia;TN;TUN;Gabès;admin;219517;1788064276;Africa
Baghlān;Baghlan;36,1393;68,6993;Afghanistan;AF;AFG;Baghlān;minor;218748;1004943705;Asia
Thousand Oaks;Thousand Oaks;34,1914;-118,8755;United States;US;USA;California;;218729;1840021844;North America
Velikiy Novgorod;Velikiy Novgorod;58,5;31,33;Russia;RU;RUS;Novgorodskaya Oblast’;admin;218717;1643774241;Europe
Wuhai;Wuhai;39,6647;106,8122;China;CN;CHN;Inner Mongolia;minor;218427;1156575615;Asia
Dodoma;Dodoma;-6,1833;35,75;Tanzania;TZ;TZA;Dodoma;primary;218269;1834288497;Africa
Bertoua;Bertoua;4,5804;13,68;Cameroon;CM;CMR;Est;admin;218111;1120406967;Africa
Imperatriz;Imperatriz;-5,52;-47,49;Brazil;BR;BRA;Maranhão;;218106;1076486025;South Africa
Potsdam;Potsdam;52,4004;13,07;Germany;DE;DEU;Brandenburg;admin;218095;1276395100;Europe
San Pedro de Macorís;San Pedro de Macoris;18,4504;-69,3;Dominican Republic;DO;DOM;Higuamo;admin;217899;1214233006;South America
Mallawī;Mallawi;27,7304;30,84;Egypt;EG;EGY;Al Minyā;;217365;1818284236;Africa
Sibolga;Sibolga;1,75;98,8;Indonesia;ID;IDN;Sumatera Utara;;217312;1360021193;Asia
Orléans;Orleans;47,9004;1,9;France;FR;FRA;Centre-Val de Loire;admin;217301;1250441405;Europe
Denov;Denov;38,2772;67,8872;Uzbekistan;UZ;UZB;Surxondaryo;;217274;1860150082;Asia
Avondale;Avondale;33,3858;-112,3236;United States;US;USA;Arizona;;217192;1840019310;North America
Colombo;Colombo;6,932;79,8578;Sri Lanka;LK;LKA;Western;primary;217000;1144251314;Asia
San Bernardino;San Bernardino;34,1417;-117,2945;United States;US;USA;California;;216995;1840021728;North America
Gilgit;Gilgit;35,9171;74,3;Pakistan;PK;PAK;Gilgit-Baltistan;minor;216760;1586284242;Asia
Rybinsk;Rybinsk;58,0503;38,82;Russia;RU;RUS;Yaroslavskaya Oblast’;;216724;1643113701;Europe
Groningen;Groningen;53,2204;6,58;Netherlands;NL;NLD;Groningen;admin;216688;1528295161;Europe
Bremerton;Bremerton;47,5436;-122,7121;United States;US;USA;Washington;;216480;1840018410;North America
Roanoke;Roanoke;37,2785;-79,958;United States;US;USA;Virginia;;216177;1840003858;North America
Trieste;Trieste;45,6504;13,8;Italy;IT;ITA;Friuli-Venezia Giulia;admin;216035;1380102581;Europe
Kielce;Kielce;50,8904;20,66;Poland;PL;POL;Świętokrzyskie;admin;215733;1616176351;Europe
Mulhouse;Mulhouse;47,7504;7,35;France;FR;FRA;Grand Est;minor;215454;1250218452;Europe
Biysk;Biysk;52,5341;85,18;Russia;RU;RUS;Altayskiy Kray;;215430;1643652314;Europe
Hickory;Hickory;35,7426;-81,323;United States;US;USA;North Carolina;;215353;1840014524;North America
Owerri;Owerri;5,493;7,026;Nigeria;NG;NGA;Imo;admin;215038;1566679132;Africa
Zamora;Zamora;19,9804;-102,28;Mexico;MX;MEX;Michoacán de Ocampo;;214947;1484229977;North America
Navoiy;Navoiy;40,1104;65,355;Uzbekistan;UZ;UZB;Navoiy;;214828;1860926316;Asia
Split;Split;43,5204;16,47;Croatia;HR;HRV;Splitsko-Dalmatinska Županija;admin;214741;1191440208;Europe
Kalamazoo;Kalamazoo;42,2749;-85,5882;United States;US;USA;Michigan;;214083;1840003185;North America
Oradea;Oradea;47,05;21,92;Romania;RO;ROU;Bihor;admin;213830;1642066626;Europe
Luts’k;Luts'k;50,7472;25,3334;Ukraine;UA;UKR;Volyns’ka Oblast’;admin;213661;1804014744;Europe
Portoviejo;Portoviejo;-1,06;-80,46;Ecuador;EC;ECU;Manabí;admin;213601;1218169586;South America
Bergen;Bergen;60,391;5,3245;Norway;NO;NOR;Hordaland;admin;213585;1578465701;Europe
Brăila;Braila;45,292;27,969;Romania;RO;ROU;Brăila;admin;213569;1642286806;Europe
Tacoma;Tacoma;47,2431;-122,4531;United States;US;USA;Washington;;213418;1840021129;North America
Nanping;Nanping;26,6304;118,17;China;CN;CHN;Fujian;minor;213054;1156927445;Asia
Machala;Machala;-3,26;-79,96;Ecuador;EC;ECU;El Oro;admin;213034;1218378191;South America
Limbe;Limbe;4,0304;9,19;Cameroon;CM;CMR;South-West;;212474;1120635273;Africa
Marília;Marilia;-22,21;-49,95;Brazil;BR;BRA;São Paulo;;212218;1076042151;South Africa
Fontana;Fontana;34,0968;-117,4599;United States;US;USA;California;;211815;1840020402;North America
Kırıkkale;Kirikkale;39,8504;33,53;Turkey;TR;TUR;Kırıkkale;admin;211138;1792859558;Asia
Abhā;Abha;18,2301;42,5001;Saudi Arabia;SA;SAU;‘Asīr;admin;210886;1682759151;Asia
San-Pédro;San-Pedro;4,7704;-6,64;Côte D’Ivoire;CI;CIV;Bas-Sassandra;admin;210273;1384436547;Africa
Toamasina;Toamasina;-18,1818;49,405;Madagascar;MG;MDG;Toamasina;admin;210226;1450540529;Africa
Pāli;Pali;25,7904;73,3299;India;IN;IND;Rājasthān;;210103;1356212172;Asia
Thái Bình;Thai Binh;20,4503;106,333;Vietnam;VN;VNM;Thái Bình;admin;210000;1704716027;Asia
Oral;Oral;51,2711;51,335;Kazakhstan;KZ;KAZ;Batys Qazaqstan;admin;209788;1398593972;Asia
Presidente Prudente;Presidente Prudente;-22,12;-51,39;Brazil;BR;BRA;São Paulo;;209502;1076239965;South Africa
Sanming;Sanming;26,23;117,58;China;CN;CHN;Fujian;minor;209444;1156294429;Asia
Rennes;Rennes;48,1;-1,67;France;FR;FRA;Bretagne;admin;209375;1250363682;Europe
Ijebu-Ode;Ijebu-Ode;6,8204;3,92;Nigeria;NG;NGA;Ogun;minor;209175;1566495747;Africa
Tema;Tema;5,6404;0,01;Ghana;GH;GHA;Greater Accra;;209000;1288205885;Africa
Santander;Santander;43,3805;-3,8;Spain;ES;ESP;Cantabria;admin;208763;1724247413;Europe
Green Bay;Green Bay;44,515;-87,9896;United States;US;USA;Wisconsin;;208625;1840002344;North America
Sidi Bel Abbès;Sidi Bel Abbes;35,1903;-0,64;Algeria;DZ;DZA;Sidi Bel Abbès;admin;208604;1012123414;Africa
Bojnūrd;Bojnurd;37,47;57,32;Iran;IR;IRN;Khorāsān-e Shomālī;admin;208582;1364981174;Asia
La Romana;La Romana;18,417;-68,9666;Dominican Republic;DO;DOM;Yuma;admin;208437;1214760518;South America
Gaborone;Gaborone;-24,6463;25,9119;Botswana;BW;BWA;Gaborone;primary;208411;1072756768;Africa
Ḩajjah;Hajjah;15,6917;43,6021;Yemen;YE;YEM;Ḩajjah;admin;208287;1887522445;Asia
Waitakere;Waitakere;-36,8524;174,5543;New Zealand;NZ;NZL;Auckland;;208100;1554034359;Oceania
Lobito;Lobito;-12,37;13,5412;Angola;AO;AGO;Benguela;;207932;1024128946;Africa
College Station;College Station;30,5852;-96,296;United States;US;USA;Texas;;207308;1840019570;North America
Pingliang;Pingliang;35,5304;106,6801;China;CN;CHN;Gansu;minor;207256;1156216904;Asia
Moreno Valley;Moreno Valley;33,9244;-117,2045;United States;US;USA;California;;207226;1840020552;North America
Laoag;Laoag;18,1988;120,5936;Philippines;PH;PHL;Ilocos Norte;admin;207048;1608043510;Asia
Bahir Dar;Bahir Dar;11,6001;37,3833;Ethiopia;ET;ETH;Āmara;admin;206748;1231784118;Africa
Yamoussoukro;Yamoussoukro;6,8184;-5,2755;Côte D’Ivoire;CI;CIV;Yamoussoukro;primary;206499;1384683557;Africa
Beersheba;Beersheba;31,25;34,83;Israel;IL;ISR;Southern;admin;206408;1376023307;Europe
Korla;Korla;41,73;86,15;China;CN;CHN;Xinjiang;minor;206373;1156965620;Asia
Salzburg;Salzburg;47,8105;13,04;Austria;AT;AUT;Salzburg;admin;206279;1040312147;Europe
Kalemie;Kalemie;-5,9333;29,2;Congo (Kinshasa);CD;COD;Tanganyika;admin;206257;1180574233;Africa
Amarillo;Amarillo;35,1989;-101,831;United States;US;USA;Texas;;206072;1840019156;North America
Portland;Portland;43,6773;-70,2715;United States;US;USA;Maine;;206023;1840000327;North America
Northcote;Northcote;-36,7913;174,7758;New Zealand;NZ;NZL;Auckland;;205605;1554717659;Oceania
Jiutai;Jiutai;44,1447;125,8443;China;CN;CHN;Jilin;;205399;1156061722;Asia
Campeche;Campeche;19,83;-90,5;Mexico;MX;MEX;Campeche;admin;205212;1484431512;North America
Puqi;Puqi;29,7204;113,88;China;CN;CHN;Hubei;;205164;1156189796;Asia
São Carlos;Sao Carlos;-22,02;-47,89;Brazil;BR;BRA;São Paulo;;205035;1076673445;South Africa
Fargo;Fargo;46,8653;-96,8292;United States;US;USA;North Dakota;;204820;1840000177;North America
Funchal;Funchal;32,65;-16,88;Portugal;PT;PRT;Madeira;admin;204767;1620995356;Europe
Criciúma;Criciuma;-28,68;-49,39;Brazil;BR;BRA;Santa Catarina;;204217;1076000206;South Africa
Lampang;Lampang;18,2916;99,4813;Thailand;TH;THA;Lampang;admin;204081;1764081847;Asia
Santa Barbara;Santa Barbara;34,4285;-119,7202;United States;US;USA;California;;204034;1840021829;North America
Huntington;Huntington;40,8522;-73,3824;United States;US;USA;New York;;204011;1840058192;North America
Colón;Colon;9,365;-79,875;Panama;PA;PAN;Colón;admin;204000;1591599922;South America
Norwich;Norwich;41,5495;-72,0882;United States;US;USA;Connecticut;;203916;1840004828;North America
Şalālah;Salalah;17,0255;54,0852;Oman;OM;OMN;Z̧ufār;admin;203877;1512995148;Asia
Sibu;Sibu;2,303;111,843;Malaysia;MY;MYS;Sarawak;;203832;1458970454;Asia
Las Tunas;Las Tunas;20,9601;-76,9544;Cuba;CU;CUB;Las Tunas;admin;203684;1192626319;North America
Lianzhou;Lianzhou;24,7815;112,3825;China;CN;CHN;Guangdong;minor;203639;1156020454;Asia
Guaratinguetá;Guaratingueta;-22,82;-45,19;Brazil;BR;BRA;São Paulo;;203580;1076125544;South Africa
Pisa;Pisa;43,7205;10,4;Italy;IT;ITA;Tuscany;minor;203336;1380310225;Europe
Agartala;Agartala;23,8354;91,28;India;IN;IND;Tripura;admin;203264;1356148992;Asia
Erfurt;Erfurt;50,9701;11,03;Germany;DE;DEU;Thuringia;admin;203254;1276924655;Europe
Timon;Timon;-5,115;-42,845;Brazil;BR;BRA;Maranhão;;203157;1076758286;South Africa
Edéa;Edea;3,8005;10,12;Cameroon;CM;CMR;Littoral;;203149;1120546542;Africa
Rostock;Rostock;54,0704;12,15;Germany;DE;DEU;Mecklenburg-Western Pomerania;;203080;1276210265;Europe
Glendale;Glendale;34,1818;-118,2468;United States;US;USA;California;;203054;1840020483;North America
Ongole;Ongole;15,5604;80,05;India;IN;IND;Andhra Pradesh;;202860;1356385136;Asia
Djougou;Djougou;9,7004;1,68;Benin;BJ;BEN;Donga;admin;202810;1204972666;Africa
Khowy;Khowy;38,5304;44,97;Iran;IR;IRN;Āz̄arbāyjān-e Gharbī;minor;202728;1364186788;Asia
Mossoró;Mossoro;-5,19;-37,34;Brazil;BR;BRA;Rio Grande do Norte;;202583;1076461194;South Africa
Barisāl;Barisal;22,7004;90,375;Bangladesh;BD;BGD;Barisāl;admin;202242;1050297281;Asia
Biskra;Biskra;34,86;5,73;Algeria;DZ;DZA;Biskra;admin;202103;1012947247;Africa
Angren;Angren;41,0304;70,1549;Uzbekistan;UZ;UZB;Toshkent;;202070;1860045958;Asia
Taranto;Taranto;40,5084;17,23;Italy;IT;ITA;Puglia;minor;202033;1380707445;Europe
Yonkers;Yonkers;40,9466;-73,8674;United States;US;USA;New York;;202019;1840003478;North America
Pskov;Pskov;57,83;28,3299;Russia;RU;RUS;Pskovskaya Oblast’;admin;201990;1643877414;Europe
Al Khums;Al Khums;32,6604;14,26;Libya;LY;LBY;Al Marqab;admin;201943;1434348717;Africa
Minatitlán;Minatitlan;17,9805;-94,53;Mexico;MX;MEX;Veracruz;minor;201902;1484735713;North America
Huntington Beach;Huntington Beach;33,696;-118,0025;United States;US;USA;California;;201874;1840020578;North America
Chiniot;Chiniot;31,72;72,98;Pakistan;PK;PAK;Punjab;minor;201781;1586413435;Asia
Pingzhen;Pingzhen;24,9439;121,2161;Taiwan;TW;TWN;Taoyuan;;201632;1158047789;Asia
San Miguel;San Miguel;13,4833;-88,1833;El Salvador;SV;SLV;San Miguel;admin;201563;1222009747;South America
Lashkar Gāh;Lashkar Gah;31,583;64,36;Afghanistan;AF;AFG;Helmand;admin;201546;1004765445;Asia
Daşoguz;Dasoguz;41,84;59,965;Turkmenistan;TM;TKM;Daşoguz;admin;201424;1795167397;Asia
Sete Lagoas;Sete Lagoas;-19,4496;-44,25;Brazil;BR;BRA;Minas Gerais;;201334;1076863850;South Africa
Gedaref;Gedaref;14,04;35,38;Sudan;SD;SDN;Al Gedaref;admin;201282;1729215057;Africa
Cartagena;Cartagena;37,6004;-0,98;Spain;ES;ESP;Murcia;;201274;1724143241;Europe
Puri;Puri;19,8204;85,9;India;IN;IND;Odisha;;201026;1356558409;Asia
Aurora;Aurora;41,7637;-88,2901;United States;US;USA;Illinois;;200965;1840007034;North America
Dindigul;Dindigul;10,38;78;India;IN;IND;Tamil Nādu ;;200797;1356106153;Asia
Haldia;Haldia;22,0257;88,0583;India;IN;IND;West Bengal;;200762;1356491171;Asia
Moratuwa;Moratuwa;6,7804;79,88;Sri Lanka;LK;LKA;Western;;200000;1144324309;Asia
Rivera;Rivera;-30,8996;-55,56;Uruguay;UY;URY;Rivera;admin;200000;1858819782;South America
Pokhara;Pokhara;28,264;83,972;Nepal;NP;NPL;;admin;200000;1524416084;Asia
Zhubei;Zhubei;24,8333;121,0119;Taiwan;TW;TWN;Hsinchu;admin;200000;1158417233;Asia
Bergamo;Bergamo;45,7004;9,67;Italy;IT;ITA;Lombardy;minor;200000;1380253521;Europe
Néma;Nema;16,6171;-7,25;Mauritania;MR;MRT;Hodh ech Chargui;admin;200000;1478009046;Africa
Az Zāwīyah;Az Zawiyah;32,7604;12,72;Libya;LY;LBY;Az Zāwiyah;admin;200000;1434421178;Africa
Kasama;Kasama;-10,1996;31,1799;Zambia;ZM;ZMB;Northern;admin;200000;1894305215;Africa
Maīmanah;Maimanah;35,9302;64,7701;Afghanistan;AF;AFG;Fāryāb;admin;199795;1004622920;Asia
Gainesville;Gainesville;29,6804;-82,3458;United States;US;USA;Florida;;199695;1840014022;North America
Bacău;Bacau;46,5784;26,9196;Romania;RO;ROU;Bacău;admin;199668;1642838304;Europe
Taza;Taza;34,2204;-4,02;Morocco;MA;MAR;Fès-Meknès;;199633;1504405154;Africa
Batu Pahat;Batu Pahat;1,8504;102,9333;Malaysia;MY;MYS;Johor;;199619;1458310769;Asia
Balakovo;Balakovo;52,03;47,8;Russia;RU;RUS;Saratovskaya Oblast’;;199572;1643480033;Europe
Armavir;Armavir;45,0004;41,13;Russia;RU;RUS;Krasnodarskiy Kray;;199548;1643809754;Europe
Rosetta;Rosetta;31,4604;30,39;Egypt;EG;EGY;Al Buḩayrah;;199509;1818868679;Africa
Bila Tserkva;Bila Tserkva;49,7743;30,1309;Ukraine;UA;UKR;Kyyivs’ka Oblast’;minor;199163;1804758853;Europe
Saskatoon;Saskatoon;52,17;-106,67;Canada;CA;CAN;Saskatchewan;;198958;1124612546;North America
Aydın;Aydin;37,85;27,85;Turkey;TR;TUR;Aydın;admin;198857;1792696058;Asia
Huangyan;Huangyan;28,65;121,25;China;CN;CHN;Zhejiang;;198713;1156149186;Asia
Bulandshahr;Bulandshahr;28,4104;77,8484;India;IN;IND;Uttar Pradesh;;198612;1356067648;Asia
Ashino;Ashino;42,975;144,3747;Japan;JP;JPN;Hokkaidō;;198566;1392810778;Asia
Purnea;Purnea;25,7854;87,48;India;IN;IND;Bihār;;198453;1356486511;Asia
Martapura;Martapura;-3,4135;114,8365;Indonesia;ID;IDN;Kalimantan Selatan;minor;198239;1360139854;Asia
Gemena;Gemena;3,26;19,77;Congo (Kinshasa);CD;COD;Sud-Ubangi;admin;198056;1180000163;Africa
Thanh Hóa;Thanh Hoa;19,82;105,8;Vietnam;VN;VNM;Thanh Hóa;admin;197551;1704016079;Asia
Mbanza-Ngungu;Mbanza-Ngungu;-5,2496;14,86;Congo (Kinshasa);CD;COD;Kongo Central;;197545;1180474388;Africa
Kōfu;Kofu;35,6504;138,5833;Japan;JP;JPN;Yamanashi;admin;197540;1392307565;Asia
Salamanca;Salamanca;20,5704;-101,2;Mexico;MX;MEX;Guanajuato;minor;197524;1484741627;North America
Talca;Talca;-35,455;-71,67;Chile;CL;CHL;Maule;admin;197479;1152736946;South America
Proddatūr;Proddatur;14,7504;78,57;India;IN;IND;Andhra Pradesh;;197451;1356025913;Asia
El Tigre;El Tigre;8,8903;-64,26;Venezuela;VE;VEN;Anzoátegui;minor;197440;1862428934;South America
Gurgaon;Gurgaon;28,45;77,02;India;IN;IND;Haryāna;;197340;1356836043;Asia
Burhānpur;Burhanpur;21,3004;76,13;India;IN;IND;Madhya Pradesh;;197233;1356857493;Asia
Kure;Kure;34,251;132,5656;Japan;JP;JPN;Hiroshima;;196991;1392991987;Asia
Cartago;Cartago;9,87;-83,93;Costa Rica;CR;CRI;Cartago;admin;196946;1188911724;South America
Porlamar;Porlamar;10,9604;-63,85;Venezuela;VE;VEN;Nueva Esparta;minor;196934;1862693736;South America
Reims;Reims;49,2504;4,03;France;FR;FRA;Grand Est;minor;196565;1250608730;Europe
Olympia;Olympia;47,0417;-122,8959;United States;US;USA;Washington;admin;196078;1840019865;North America
Engel’s;Engel's;51,5004;46,12;Russia;RU;RUS;Saratovskaya Oblast’;;196011;1643653861;Europe
North Port;North Port;27,0577;-82,1975;United States;US;USA;Florida;;195992;1840015120;North America
Burgas;Burgas;42,5146;27,4746;Bulgaria;BG;BGR;Burgas;admin;195966;1100365645;Europe
Ghandinagar;Ghandinagar;23,3004;72,6399;India;IN;IND;Gujarāt;admin;195891;1356140914;Asia
Spring Valley;Spring Valley;36,0987;-115,2619;United States;US;USA;Nevada;;195646;1840033832;North America
Iskandar;Iskandar;41,5507;69,6807;Uzbekistan;UZ;UZB;Toshkent;;195633;1860285858;Asia
Naka;Naka;37,4504;138,86;Japan;JP;JPN;Niigata;;195318;1392479949;Asia
Coro;Coro;11,42;-69,68;Venezuela;VE;VEN;Falcón;admin;195227;1862429150;South America
